StateAbbr,StateDesc,LocationName,LocationID,Short_Question_Text,Data_Value
AL,Alabama,Marion,01093,Diabetes,14.4
AL,Alabama,Marshall,01095,Diabetes,13.4
AL,Alabama,Mobile,01097,Diabetes,15.4
AL,Alabama,Monroe,01099,Diabetes,18.7
AL,Alabama,Montgomery,01101,Diabetes,16.0
AL,Alabama,Morgan,01103,Diabetes,13.6
AL,Alabama,Perry,01105,Diabetes,22.1
AL,Alabama,Pickens,01107,Diabetes,16.9
AL,Alabama,Pike,01109,Diabetes,13.2
AL,Alabama,Randolph,01111,Diabetes,15.4
AL,Alabama,Russell,01113,Diabetes,15.7
AL,Alabama,St. Clair,01115,Diabetes,12.3
AL,Alabama,Shelby,01117,Diabetes,10.3
AL,Alabama,Sumter,01119,Diabetes,19.9
AL,Alabama,Talladega,01121,Diabetes,15.9
AL,Alabama,Tallapoosa,01123,Diabetes,16.0
AL,Alabama,Tuscaloosa,01125,Diabetes,12.3
AL,Alabama,Walker,01127,Diabetes,14.0
AL,Alabama,Washington,01129,Diabetes,16.7
AL,Alabama,Wilcox,01131,Diabetes,22.0
AL,Alabama,Winston,01133,Diabetes,15.0
AK,Alaska,Aleutians East,02013,Diabetes,13.1
AK,Alaska,Aleutians West,02016,Diabetes,10.8
AK,Alaska,Anchorage,02020,Diabetes,7.9
AK,Alaska,Bethel,02050,Diabetes,14.8
AK,Alaska,Bristol Bay,02060,Diabetes,10.7
AK,Alaska,Chugach,02063,Diabetes,8.7
AK,Alaska,Copper River,02066,Diabetes,10.8
AK,Alaska,Denali,02068,Diabetes,8.9
AK,Alaska,Dillingham,02070,Diabetes,13.5
AK,Alaska,Fairbanks North Star,02090,Diabetes,7.4
AK,Alaska,Haines,02100,Diabetes,12.1
AK,Alaska,Hoonah-Angoon,02105,Diabetes,14.0
AK,Alaska,Juneau,02110,Diabetes,8.1
AK,Alaska,Kenai Peninsula,02122,Diabetes,10.0
AK,Alaska,Ketchikan Gateway,02130,Diabetes,9.9
AK,Alaska,Kodiak Island,02150,Diabetes,9.1
AK,Alaska,Kusilvak,02158,Diabetes,17.3
AK,Alaska,Lake and Peninsula,02164,Diabetes,13.2
AK,Alaska,Matanuska-Susitna,02170,Diabetes,8.3
AK,Alaska,Nome,02180,Diabetes,12.9
AK,Alaska,North Slope,02185,Diabetes,10.3
AK,Alaska,Northwest Arctic,02188,Diabetes,13.2
AK,Alaska,Petersburg,02195,Diabetes,9.9
AK,Alaska,Prince of Wales-Hyder,02198,Diabetes,13.8
AK,Alaska,Sitka,02220,Diabetes,9.5
AK,Alaska,Skagway,02230,Diabetes,8.3
AK,Alaska,Southeast Fairbanks,02240,Diabetes,9.8
AK,Alaska,Wrangell,02275,Diabetes,12.7
AK,Alaska,Yakutat,02282,Diabetes,12.7
AK,Alaska,Yukon-Koyukuk,02290,Diabetes,15.6
AZ,Arizona,Apache,04001,Diabetes,17.6
AZ,Arizona,Cochise,04003,Diabetes,12.2
AZ,Arizona,Coconino,04005,Diabetes,9.0
AZ,Arizona,Gila,04007,Diabetes,14.0
AZ,Arizona,Graham,04009,Diabetes,11.3
AZ,Arizona,Greenlee,04011,Diabetes,10.1
AZ,Arizona,La Paz,04012,Diabetes,16.8
AZ,Arizona,Maricopa,04013,Diabetes,10.4
AZ,Arizona,Mohave,04015,Diabetes,14.7
AZ,Arizona,Navajo,04017,Diabetes,15.4
AZ,Arizona,Pima,04019,Diabetes,10.5
AZ,Arizona,Pinal,04021,Diabetes,12.1
AZ,Arizona,Santa Cruz,04023,Diabetes,15.2
AZ,Arizona,Yavapai,04025,Diabetes,11.8
AZ,Arizona,Yuma,04027,Diabetes,14.3
AR,Arkansas,Arkansas,05001,Diabetes,13.8
AR,Arkansas,Ashley,05003,Diabetes,16.9
AR,Arkansas,Baxter,05005,Diabetes,14.5
AR,Arkansas,Benton,05007,Diabetes,9.8
AR,Arkansas,Boone,05009,Diabetes,12.5
AR,Arkansas,Bradley,05011,Diabetes,15.8
AR,Arkansas,Calhoun,05013,Diabetes,13.5
AR,Arkansas,Carroll,05015,Diabetes,13.5
AR,Arkansas,Chicot,05017,Diabetes,20.3
AR,Arkansas,Clark,05019,Diabetes,11.9
AR,Arkansas,Clay,05021,Diabetes,14.0
AR,Arkansas,Cleburne,05023,Diabetes,14.4
AR,Arkansas,Cleveland,05025,Diabetes,14.1
AR,Arkansas,Columbia,05027,Diabetes,13.8
AR,Arkansas,Conway,05029,Diabetes,14.8
AR,Arkansas,Craighead,05031,Diabetes,10.8
AR,Arkansas,Crawford,05033,Diabetes,13.1
AR,Arkansas,Crittenden,05035,Diabetes,15.2
AR,Arkansas,Cross,05037,Diabetes,14.6
AR,Arkansas,Dallas,05039,Diabetes,16.7
AR,Arkansas,Desha,05041,Diabetes,19.1
AR,Arkansas,Drew,05043,Diabetes,13.5
AR,Arkansas,Faulkner,05045,Diabetes,10.0
AR,Arkansas,Franklin,05047,Diabetes,14.3
AR,Arkansas,Fulton,05049,Diabetes,16.4
AR,Arkansas,Garland,05051,Diabetes,13.0
AR,Arkansas,Grant,05053,Diabetes,11.4
AR,Arkansas,Greene,05055,Diabetes,12.4
AR,Arkansas,Hempstead,05057,Diabetes,16.3
AR,Arkansas,Hot Spring,05059,Diabetes,13.5
AR,Arkansas,Howard,05061,Diabetes,14.8
AR,Arkansas,Independence,05063,Diabetes,12.5
AR,Arkansas,Izard,05065,Diabetes,14.4
AR,Arkansas,Jackson,05067,Diabetes,14.4
AR,Arkansas,Jefferson,05069,Diabetes,15.8
AR,Arkansas,Johnson,05071,Diabetes,13.9
AR,Arkansas,Lafayette,05073,Diabetes,19.6
AR,Arkansas,Lawrence,05075,Diabetes,12.9
AR,Arkansas,Lee,05077,Diabetes,19.0
AR,Arkansas,Lincoln,05079,Diabetes,12.7
AR,Arkansas,Little River,05081,Diabetes,13.7
AR,Arkansas,Logan,05083,Diabetes,13.6
AR,Arkansas,Lonoke,05085,Diabetes,10.1
AR,Arkansas,Madison,05087,Diabetes,13.3
AR,Arkansas,Marion,05089,Diabetes,15.2
AR,Arkansas,Miller,05091,Diabetes,14.1
AR,Arkansas,Mississippi,05093,Diabetes,14.7
AR,Arkansas,Monroe,05095,Diabetes,18.3
AR,Arkansas,Montgomery,05097,Diabetes,15.8
AR,Arkansas,Nevada,05099,Diabetes,15.9
AR,Arkansas,Newton,05101,Diabetes,13.8
AR,Arkansas,Ouachita,05103,Diabetes,16.6
AR,Arkansas,Perry,05105,Diabetes,13.1
AR,Arkansas,Phillips,05107,Diabetes,20.1
AR,Arkansas,Pike,05109,Diabetes,13.3
AR,Arkansas,Poinsett,05111,Diabetes,14.4
AR,Arkansas,Polk,05113,Diabetes,14.3
AR,Arkansas,Pope,05115,Diabetes,12.0
AR,Arkansas,Prairie,05117,Diabetes,13.6
AR,Arkansas,Pulaski,05119,Diabetes,12.3
AR,Arkansas,Randolph,05121,Diabetes,13.8
AR,Arkansas,St. Francis,05123,Diabetes,17.9
AR,Arkansas,Saline,05125,Diabetes,10.9
AR,Arkansas,Scott,05127,Diabetes,14.2
AR,Arkansas,Searcy,05129,Diabetes,16.3
AR,Arkansas,Sebastian,05131,Diabetes,12.9
AR,Arkansas,Sevier,05133,Diabetes,14.5
AR,Arkansas,Sharp,05135,Diabetes,15.7
AR,Arkansas,Stone,05137,Diabetes,16.6
AR,Arkansas,Union,05139,Diabetes,14.3
AR,Arkansas,Van Buren,05141,Diabetes,15.8
AR,Arkansas,Washington,05143,Diabetes,9.6
AR,Arkansas,White,05145,Diabetes,12.1
AR,Arkansas,Woodruff,05147,Diabetes,17.0
AR,Arkansas,Yell,05149,Diabetes,14.1
CA,California,Alameda,06001,Diabetes,10.1
CA,California,Alpine,06003,Diabetes,11.8
CA,California,Amador,06005,Diabetes,11.9
CA,California,Butte,06007,Diabetes,10.7
CA,California,Calaveras,06009,Diabetes,13.4
CA,California,Colusa,06011,Diabetes,13.1
CA,California,Contra Costa,06013,Diabetes,10.5
CA,California,Del Norte,06015,Diabetes,12.9
CA,California,El Dorado,06017,Diabetes,10.3
CA,California,Fresno,06019,Diabetes,12.7
CA,California,Glenn,06021,Diabetes,12.8
CA,California,Humboldt,06023,Diabetes,11.3
CA,California,Imperial,06025,Diabetes,15.2
CA,California,Inyo,06027,Diabetes,11.9
CA,California,Kern,06029,Diabetes,12.8
CA,California,Kings,06031,Diabetes,12.0
CA,California,Lake,06033,Diabetes,13.7
CA,California,Lassen,06035,Diabetes,10.8
CA,California,Los Angeles,06037,Diabetes,12.5
CA,California,Madera,06039,Diabetes,13.3
CA,California,Marin,06041,Diabetes,9.5
CA,California,Mariposa,06043,Diabetes,12.8
CA,California,Mendocino,06045,Diabetes,12.8
CA,California,Merced,06047,Diabetes,12.9
CA,California,Modoc,06049,Diabetes,14.3
CA,California,Mono,06051,Diabetes,10.1
CA,California,Monterey,06053,Diabetes,12.0
CA,California,Napa,06055,Diabetes,10.7
CA,California,Nevada,06057,Diabetes,11.1
CA,California,Orange,06059,Diabetes,10.6
CA,California,Placer,06061,Diabetes,9.4
CA,California,Plumas,06063,Diabetes,12.7
CA,California,Riverside,06065,Diabetes,12.0
CA,California,Sacramento,06067,Diabetes,11.4
CA,California,San Benito,06069,Diabetes,11.0
CA,California,San Bernardino,06071,Diabetes,12.4
CA,California,San Diego,06073,Diabetes,10.3
CA,California,San Francisco,06075,Diabetes,9.8
CA,California,San Joaquin,06077,Diabetes,12.3
CA,California,San Luis Obispo,06079,Diabetes,10.2
CA,California,San Mateo,06081,Diabetes,10.2
CA,California,Santa Barbara,06083,Diabetes,10.7
CA,California,Santa Clara,06085,Diabetes,9.6
CA,California,Santa Cruz,06087,Diabetes,9.7
CA,California,Shasta,06089,Diabetes,11.4
CA,California,Sierra,06091,Diabetes,12.8
CA,California,Siskiyou,06093,Diabetes,13.7
CA,California,Solano,06095,Diabetes,11.5
CA,California,Sonoma,06097,Diabetes,10.3
CA,California,Stanislaus,06099,Diabetes,12.1
CA,California,Sutter,06101,Diabetes,12.3
CA,California,Tehama,06103,Diabetes,13.2
CA,California,Trinity,06105,Diabetes,15.6
CA,California,Tulare,06107,Diabetes,13.5
CA,California,Tuolumne,06109,Diabetes,11.6
CA,California,Ventura,06111,Diabetes,10.9
CA,California,Yolo,06113,Diabetes,9.3
CA,California,Yuba,06115,Diabetes,11.1
CO,Colorado,Adams,08001,Diabetes,8.4
CO,Colorado,Alamosa,08003,Diabetes,10.7
CO,Colorado,Arapahoe,08005,Diabetes,7.8
CO,Colorado,Archuleta,08007,Diabetes,11.0
CO,Colorado,Baca,08009,Diabetes,12.2
CO,Colorado,Bent,08011,Diabetes,12.8
CO,Colorado,Boulder,08013,Diabetes,6.7
CO,Colorado,Broomfield,08014,Diabetes,6.5
CO,Colorado,Chaffee,08015,Diabetes,9.7
CO,Colorado,Cheyenne,08017,Diabetes,10.1
CO,Colorado,Clear Creek,08019,Diabetes,8.2
CO,Colorado,Conejos,08021,Diabetes,13.6
CO,Colorado,Costilla,08023,Diabetes,16.9
CO,Colorado,Crowley,08025,Diabetes,11.2
CO,Colorado,Custer,08027,Diabetes,11.2
CO,Colorado,Delta,08029,Diabetes,11.8
CO,Colorado,Denver,08031,Diabetes,6.8
CO,Colorado,Dolores,08033,Diabetes,10.4
CO,Colorado,Douglas,08035,Diabetes,6.2
CO,Colorado,Eagle,08037,Diabetes,7.7
CO,Colorado,Elbert,08039,Diabetes,8.6
CO,Colorado,El Paso,08041,Diabetes,7.5
CO,Colorado,Fremont,08043,Diabetes,10.5
CO,Colorado,Garfield,08045,Diabetes,8.2
CO,Colorado,Gilpin,08047,Diabetes,8.4
CO,Colorado,Grand,08049,Diabetes,8.5
CO,Colorado,Gunnison,08051,Diabetes,6.7
CO,Colorado,Hinsdale,08053,Diabetes,9.4
CO,Colorado,Huerfano,08055,Diabetes,13.1
CO,Colorado,Jackson,08057,Diabetes,11.4
CO,Colorado,Jefferson,08059,Diabetes,7.5
CO,Colorado,Kiowa,08061,Diabetes,11.2
CO,Colorado,Kit Carson,08063,Diabetes,10.8
CO,Colorado,Lake,08065,Diabetes,7.9
CO,Colorado,La Plata,08067,Diabetes,8.1
CO,Colorado,Larimer,08069,Diabetes,7.1
CO,Colorado,Las Animas,08071,Diabetes,13.2
CO,Colorado,Lincoln,08073,Diabetes,10.0
CO,Colorado,Logan,08075,Diabetes,9.8
CO,Colorado,Mesa,08077,Diabetes,9.4
CO,Colorado,Mineral,08079,Diabetes,8.9
CO,Colorado,Moffat,08081,Diabetes,10.2
CO,Colorado,Montezuma,08083,Diabetes,10.8
CO,Colorado,Montrose,08085,Diabetes,10.6
CO,Colorado,Morgan,08087,Diabetes,10.1
CO,Colorado,Otero,08089,Diabetes,13.1
CO,Colorado,Ouray,08091,Diabetes,9.3
CO,Colorado,Park,08093,Diabetes,9.4
CO,Colorado,Phillips,08095,Diabetes,11.1
CO,Colorado,Pitkin,08097,Diabetes,7.2
CO,Colorado,Prowers,08099,Diabetes,11.6
CO,Colorado,Pueblo,08101,Diabetes,12.2
CO,Colorado,Rio Blanco,08103,Diabetes,9.7
CO,Colorado,Rio Grande,08105,Diabetes,11.5
CO,Colorado,Routt,08107,Diabetes,7.5
CO,Colorado,Saguache,08109,Diabetes,13.4
CO,Colorado,San Juan,08111,Diabetes,10.0
CO,Colorado,San Miguel,08113,Diabetes,7.9
CO,Colorado,Sedgwick,08115,Diabetes,12.3
CO,Colorado,Summit,08117,Diabetes,7.0
CO,Colorado,Teller,08119,Diabetes,9.6
CO,Colorado,Washington,08121,Diabetes,10.2
CO,Colorado,Weld,08123,Diabetes,7.9
CO,Colorado,Yuma,08125,Diabetes,10.1
CT,Connecticut,Fairfield,09001,Diabetes,8.9
CT,Connecticut,Hartford,09003,Diabetes,11.4
CT,Connecticut,Litchfield,09005,Diabetes,9.9
CT,Connecticut,Middlesex,09007,Diabetes,9.6
CT,Connecticut,New Haven,09009,Diabetes,10.7
CT,Connecticut,New London,09011,Diabetes,10.3
CT,Connecticut,Tolland,09013,Diabetes,8.4
CT,Connecticut,Windham,09015,Diabetes,11.2
DE,Delaware,Kent,10001,Diabetes,12.6
DE,Delaware,New Castle,10003,Diabetes,11.4
DE,Delaware,Sussex,10005,Diabetes,13.7
DC,District of Columbia,District of Columbia,11001,Diabetes,7.8
GA,Georgia,Appling,13001,Diabetes,16.5
GA,Georgia,Atkinson,13003,Diabetes,17.2
GA,Georgia,Bacon,13005,Diabetes,14.8
GA,Georgia,Baker,13007,Diabetes,20.9
GA,Georgia,Baldwin,13009,Diabetes,14.1
GA,Georgia,Banks,13011,Diabetes,13.1
GA,Georgia,Barrow,13013,Diabetes,11.2
GA,Georgia,Bartow,13015,Diabetes,11.8
GA,Georgia,Ben Hill,13017,Diabetes,17.4
GA,Georgia,Berrien,13019,Diabetes,15.3
GA,Georgia,Bibb,13021,Diabetes,15.4
GA,Georgia,Bleckley,13023,Diabetes,13.3
GA,Georgia,Brantley,13025,Diabetes,14.2
GA,Georgia,Brooks,13027,Diabetes,18.5
GA,Georgia,Bryan,13029,Diabetes,9.5
GA,Georgia,Bulloch,13031,Diabetes,10.7
GA,Georgia,Burke,13033,Diabetes,16.0
GA,Georgia,Butts,13035,Diabetes,13.4
GA,Georgia,Calhoun,13037,Diabetes,18.6
GA,Georgia,Camden,13039,Diabetes,11.8
GA,Georgia,Candler,13043,Diabetes,18.1
GA,Georgia,Carroll,13045,Diabetes,11.7
GA,Georgia,Catoosa,13047,Diabetes,11.2
GA,Georgia,Charlton,13049,Diabetes,15.5
GA,Georgia,Chatham,13051,Diabetes,12.5
GA,Georgia,Chattahoochee,13053,Diabetes,7.2
GA,Georgia,Chattooga,13055,Diabetes,15.3
GA,Georgia,Cherokee,13057,Diabetes,9.9
GA,Georgia,Clarke,13059,Diabetes,10.6
GA,Georgia,Clay,13061,Diabetes,21.9
GA,Georgia,Clayton,13063,Diabetes,15.9
GA,Georgia,Clinch,13065,Diabetes,18.6
GA,Georgia,Cobb,13067,Diabetes,10.0
GA,Georgia,Coffee,13069,Diabetes,15.5
GA,Georgia,Colquitt,13071,Diabetes,15.9
GA,Georgia,Columbia,13073,Diabetes,10.1
GA,Georgia,Cook,13075,Diabetes,15.5
GA,Georgia,Coweta,13077,Diabetes,10.8
GA,Georgia,Crawford,13079,Diabetes,15.6
GA,Georgia,Crisp,13081,Diabetes,18.0
GA,Georgia,Dade,13083,Diabetes,12.2
GA,Georgia,Dawson,13085,Diabetes,11.3
GA,Georgia,Decatur,13087,Diabetes,16.0
GA,Georgia,DeKalb,13089,Diabetes,12.4
GA,Georgia,Dodge,13091,Diabetes,16.4
GA,Georgia,Dooly,13093,Diabetes,18.3
GA,Georgia,Dougherty,13095,Diabetes,17.6
GA,Georgia,Douglas,13097,Diabetes,13.4
GA,Georgia,Early,13099,Diabetes,18.5
GA,Georgia,Echols,13101,Diabetes,14.5
GA,Georgia,Effingham,13103,Diabetes,10.7
GA,Georgia,Elbert,13105,Diabetes,16.7
GA,Georgia,Emanuel,13107,Diabetes,15.8
GA,Georgia,Evans,13109,Diabetes,16.6
GA,Georgia,Fannin,13111,Diabetes,15.5
GA,Georgia,Fayette,13113,Diabetes,12.0
GA,Georgia,Floyd,13115,Diabetes,13.4
GA,Georgia,Forsyth,13117,Diabetes,8.9
GA,Georgia,Franklin,13119,Diabetes,13.4
GA,Georgia,Fulton,13121,Diabetes,10.6
GA,Georgia,Gilmer,13123,Diabetes,14.6
GA,Georgia,Glascock,13125,Diabetes,13.8
GA,Georgia,Glynn,13127,Diabetes,13.7
GA,Georgia,Gordon,13129,Diabetes,13.4
GA,Georgia,Grady,13131,Diabetes,15.8
GA,Georgia,Greene,13133,Diabetes,16.4
GA,Georgia,Gwinnett,13135,Diabetes,11.6
GA,Georgia,Habersham,13137,Diabetes,12.4
GA,Georgia,Hall,13139,Diabetes,12.4
GA,Georgia,Hancock,13141,Diabetes,21.7
GA,Georgia,Haralson,13143,Diabetes,11.6
GA,Georgia,Harris,13145,Diabetes,11.8
GA,Georgia,Hart,13147,Diabetes,15.1
GA,Georgia,Heard,13149,Diabetes,13.9
GA,Georgia,Henry,13151,Diabetes,12.1
GA,Georgia,Houston,13153,Diabetes,11.6
GA,Georgia,Irwin,13155,Diabetes,14.7
GA,Georgia,Jackson,13157,Diabetes,11.1
GA,Georgia,Jasper,13159,Diabetes,14.2
GA,Georgia,Jeff Davis,13161,Diabetes,15.2
GA,Georgia,Jefferson,13163,Diabetes,18.1
GA,Georgia,Jenkins,13165,Diabetes,18.0
GA,Georgia,Johnson,13167,Diabetes,17.9
GA,Georgia,Jones,13169,Diabetes,13.9
GA,Georgia,Lamar,13171,Diabetes,12.8
GA,Georgia,Lanier,13173,Diabetes,16.2
GA,Georgia,Laurens,13175,Diabetes,16.7
GA,Georgia,Lee,13177,Diabetes,11.0
GA,Georgia,Liberty,13179,Diabetes,12.2
GA,Georgia,Lincoln,13181,Diabetes,17.4
GA,Georgia,Long,13183,Diabetes,13.1
GA,Georgia,Lowndes,13185,Diabetes,12.8
GA,Georgia,Lumpkin,13187,Diabetes,10.7
GA,Georgia,McDuffie,13189,Diabetes,16.0
GA,Georgia,McIntosh,13191,Diabetes,18.6
GA,Georgia,Macon,13193,Diabetes,19.4
GA,Georgia,Madison,13195,Diabetes,14.1
GA,Georgia,Marion,13197,Diabetes,17.2
GA,Georgia,Meriwether,13199,Diabetes,17.5
GA,Georgia,Miller,13201,Diabetes,16.5
GA,Georgia,Mitchell,13205,Diabetes,18.2
GA,Georgia,Monroe,13207,Diabetes,13.2
GA,Georgia,Montgomery,13209,Diabetes,14.9
GA,Georgia,Morgan,13211,Diabetes,12.1
GA,Georgia,Murray,13213,Diabetes,12.8
GA,Georgia,Muscogee,13215,Diabetes,14.7
GA,Georgia,Newton,13217,Diabetes,13.6
GA,Georgia,Oconee,13219,Diabetes,9.5
GA,Georgia,Oglethorpe,13221,Diabetes,13.6
GA,Georgia,Paulding,13223,Diabetes,10.5
GA,Georgia,Peach,13225,Diabetes,14.2
GA,Georgia,Pickens,13227,Diabetes,12.7
GA,Georgia,Pierce,13229,Diabetes,14.1
GA,Georgia,Pike,13231,Diabetes,11.2
GA,Georgia,Polk,13233,Diabetes,13.8
GA,Georgia,Pulaski,13235,Diabetes,16.2
GA,Georgia,Putnam,13237,Diabetes,16.0
GA,Georgia,Quitman,13239,Diabetes,20.9
GA,Georgia,Rabun,13241,Diabetes,15.3
GA,Georgia,Randolph,13243,Diabetes,24.5
GA,Georgia,Richmond,13245,Diabetes,15.3
GA,Georgia,Rockdale,13247,Diabetes,15.4
GA,Georgia,Schley,13249,Diabetes,14.9
GA,Georgia,Screven,13251,Diabetes,16.0
GA,Georgia,Seminole,13253,Diabetes,17.1
GA,Georgia,Spalding,13255,Diabetes,14.8
GA,Georgia,Stephens,13257,Diabetes,13.2
GA,Georgia,Stewart,13259,Diabetes,15.1
GA,Georgia,Sumter,13261,Diabetes,16.2
GA,Georgia,Talbot,13263,Diabetes,20.9
GA,Georgia,Taliaferro,13265,Diabetes,21.6
GA,Georgia,Tattnall,13267,Diabetes,14.7
GA,Georgia,Taylor,13269,Diabetes,19.4
GA,Georgia,Telfair,13271,Diabetes,18.4
GA,Georgia,Terrell,13273,Diabetes,20.6
GA,Georgia,Thomas,13275,Diabetes,14.9
GA,Georgia,Tift,13277,Diabetes,14.8
GA,Georgia,Toombs,13279,Diabetes,15.0
GA,Georgia,Towns,13281,Diabetes,14.2
GA,Georgia,Treutlen,13283,Diabetes,17.5
GA,Georgia,Troup,13285,Diabetes,14.7
GA,Georgia,Turner,13287,Diabetes,18.2
GA,Georgia,Twiggs,13289,Diabetes,17.0
GA,Georgia,Union,13291,Diabetes,15.9
GA,Georgia,Upson,13293,Diabetes,15.9
GA,Georgia,Walker,13295,Diabetes,12.9
GA,Georgia,Walton,13297,Diabetes,12.4
GA,Georgia,Ware,13299,Diabetes,16.0
GA,Georgia,Warren,13301,Diabetes,20.2
GA,Georgia,Washington,13303,Diabetes,17.5
GA,Georgia,Wayne,13305,Diabetes,14.7
GA,Georgia,Webster,13307,Diabetes,19.7
GA,Georgia,Wheeler,13309,Diabetes,16.1
GA,Georgia,White,13311,Diabetes,12.3
GA,Georgia,Whitfield,13313,Diabetes,13.5
GA,Georgia,Wilcox,13315,Diabetes,16.5
GA,Georgia,Wilkes,13317,Diabetes,18.4
GA,Georgia,Wilkinson,13319,Diabetes,18.0
GA,Georgia,Worth,13321,Diabetes,15.4
HI,Hawaii,Hawaii,15001,Diabetes,11.2
HI,Hawaii,Honolulu,15003,Diabetes,10.6
HI,Hawaii,Kalawao,15005,Diabetes,16.2
HI,Hawaii,Kauai,15007,Diabetes,10.6
HI,Hawaii,Maui,15009,Diabetes,9.8
ID,Idaho,Ada,16001,Diabetes,8.6
ID,Idaho,Adams,16003,Diabetes,14.3
ID,Idaho,Bannock,16005,Diabetes,10.1
ID,Idaho,Bear Lake,16007,Diabetes,11.8
ID,Idaho,Benewah,16009,Diabetes,13.5
ID,Idaho,Bingham,16011,Diabetes,11.2
ID,Idaho,Blaine,16013,Diabetes,10.4
ID,Idaho,Boise,16015,Diabetes,12.7
ID,Idaho,Bonner,16017,Diabetes,12.8
ID,Idaho,Bonneville,16019,Diabetes,9.8
ID,Idaho,Boundary,16021,Diabetes,13.0
ID,Idaho,Butte,16023,Diabetes,15.0
ID,Idaho,Camas,16025,Diabetes,13.6
ID,Idaho,Canyon,16027,Diabetes,11.7
ID,Idaho,Caribou,16029,Diabetes,10.1
ID,Idaho,Cassia,16031,Diabetes,11.7
ID,Idaho,Clark,16033,Diabetes,13.4
ID,Idaho,Clearwater,16035,Diabetes,13.5
ID,Idaho,Custer,16037,Diabetes,14.2
ID,Idaho,Elmore,16039,Diabetes,11.0
ID,Idaho,Franklin,16041,Diabetes,10.6
ID,Idaho,Fremont,16043,Diabetes,10.8
ID,Idaho,Gem,16045,Diabetes,11.7
ID,Idaho,Gooding,16047,Diabetes,12.4
ID,Idaho,Idaho,16049,Diabetes,14.1
ID,Idaho,Jefferson,16051,Diabetes,9.5
ID,Idaho,Jerome,16053,Diabetes,12.4
ID,Idaho,Kootenai,16055,Diabetes,9.5
ID,Idaho,Latah,16057,Diabetes,8.1
ID,Idaho,Lemhi,16059,Diabetes,13.4
ID,Idaho,Lewis,16061,Diabetes,14.7
ID,Idaho,Lincoln,16063,Diabetes,12.5
ID,Idaho,Madison,16065,Diabetes,6.8
ID,Idaho,Minidoka,16067,Diabetes,13.0
ID,Idaho,Nez Perce,16069,Diabetes,11.8
ID,Idaho,Oneida,16071,Diabetes,11.2
ID,Idaho,Owyhee,16073,Diabetes,13.3
ID,Idaho,Payette,16075,Diabetes,12.0
ID,Idaho,Power,16077,Diabetes,12.6
ID,Idaho,Shoshone,16079,Diabetes,14.0
ID,Idaho,Teton,16081,Diabetes,9.1
ID,Idaho,Twin Falls,16083,Diabetes,10.5
ID,Idaho,Valley,16085,Diabetes,12.5
ID,Idaho,Washington,16087,Diabetes,14.8
IL,Illinois,Adams,17001,Diabetes,11.4
IL,Illinois,Alexander,17003,Diabetes,18.4
IL,Illinois,Bond,17005,Diabetes,12.1
IL,Illinois,Boone,17007,Diabetes,11.0
IL,Illinois,Brown,17009,Diabetes,10.7
