fip_place,name,alltransit_performance_score,state
"""0159496""","""Phil Campbell""",0.0,Alabama
"""0152680""","""Movico""",0.0,Alabama
"""0162688""","""Providence""",0.0,Alabama
"""0152608""","""Mount Vernon""",0.3,Alabama
"""0152320""","""Mount Olive""",0.0,Alabama
"""0143720""","""Livingston""",0.0,Alabama
"""0143744""","""Loachapoka""",0.0,Alabama
"""0143816""","""Lockhart""",0.0,Alabama
"""0143888""","""Locust Fork""",0.0,Alabama
"""0144160""","""Lookout Mountain""",0.0,Alabama
"""0144344""","""Louisville""",0.0,Alabama
"""0143648""","""Littleville""",0.0,Alabama
"""0144536""","""Lowndesboro""",0.0,Alabama
"""0144728""","""Luverne""",0.0,Alabama
"""0144800""","""Lynn""",0.0,Alabama
"""0145208""","""McDonald Chapel""",0.0,Alabama
"""0145316""","""Macedonia""",0.0,Alabama
"""0145472""","""McIntosh""",0.0,Alabama
"""0145496""","""McKenzie""",0.0,Alabama
"""0144608""","""Loxley""",0.5,Alabama
"""0145640""","""McMullen""",0.0,Alabama
"""0143384""","""Lisman""",0.0,Alabama
"""0143264""","""Lineville""",0.0,Alabama
"""0140928""","""Lake View""",0.0,Alabama
"""0141296""","""Lanett""",0.0,Alabama
"""0141368""","""Langston""",0.0,Alabama
"""0141968""","""Leeds""",0.0,Alabama
"""0142016""","""Leesburg""",0.0,Alabama
"""0142160""","""Leighton""",0.0,Alabama
"""0143336""","""Lipscomb""",0.3,Alabama
"""0142304""","""Leroy""",0.0,Alabama
"""0142472""","""Level Plains""",0.0,Alabama
"""0142640""","""Lexington""",0.0,Alabama
"""0142808""","""Libertyville""",0.0,Alabama
"""0142928""","""Lillian""",0.0,Alabama
"""0143120""","""Lincoln""",0.0,Alabama
"""0143240""","""Linden""",0.0,Alabama
"""0142352""","""Lester""",0.0,Alabama
"""0145784""","""Madison""",0.0,Alabama
"""0145904""","""Madrid""",0.0,Alabama
"""0146072""","""Magnolia Springs""",0.0,Alabama
"""0148832""","""Millry""",0.0,Alabama
"""0149072""","""Minor""",0.0,Alabama
"""0150000""","""Mobile""",3.0,Alabama
"""0150192""","""Monroeville""",0.0,Alabama
"""0150312""","""Montevallo""",0.0,Alabama
"""0151096""","""Moody""",0.0,Alabama
"""0148808""","""Millport""",0.0,Alabama
"""0151216""","""Moores Mill""",0.1,Alabama
"""0151456""","""Morris""",0.0,Alabama
"""0151469""","""Morrison Crossroads""",0.0,Alabama
"""0151520""","""Mosses""",0.0,Alabama
"""0151600""","""Moulton""",0.0,Alabama
"""0151648""","""Moundville""",0.0,Alabama
"""0151696""","""Mountain Brook""",0.0,Alabama
"""0151264""","""Mooresville""",0.0,Alabama
"""0148784""","""Millerville""",0.0,Alabama
"""0148712""","""Millbrook""",0.0,Alabama
"""0148616""","""Mignon""",0.0,Alabama
"""0146192""","""Malcolm""",0.0,Alabama
"""0146264""","""Malvern""",0.0,Alabama
"""0146504""","""Maplesville""",0.0,Alabama
"""0146600""","""Marbury""",0.0,Alabama
"""0146696""","""Margaret""",0.0,Alabama
"""0146768""","""Marion""",0.0,Alabama
"""0147728""","""Maytown""",0.0,Alabama
"""0147740""","""Meadowbrook""",0.0,Alabama
"""0147848""","""Megargel""",0.0,Alabama
"""0148052""","""Memphis""",0.0,Alabama
"""0148064""","""Mentone""",0.0,Alabama
"""0148112""","""Meridianville""",0.0,Alabama
"""0148376""","""Midfield""",0.2,Alabama
"""0148400""","""Midland City""",0.0,Alabama
"""0148424""","""Midway""",0.0,Alabama
"""0152344""","""Mount Olive""",0.0,Alabama
"""0162952""","""Putnam""",0.0,Alabama
"""0163216""","""Ragland""",0.0,Alabama
"""0163288""","""Rainbow City""",0.0,Alabama
"""0176920""","""Troy""",0.0,Alabama
"""0176944""","""Trussville""",0.0,Alabama
"""0177256""","""Tuscaloosa""",1.8,Alabama
"""0177280""","""Tuscumbia""",0.0,Alabama
"""0177304""","""Tuskegee""",0.0,Alabama
"""0177352""","""Twin""",0.0,Alabama
"""0176872""","""Trinity""",0.0,Alabama
"""0177580""","""Underwood-Petersville""",0.0,Alabama
"""0177784""","""Union Grove""",0.0,Alabama
"""0177880""","""Union Springs""",0.0,Alabama
"""0177904""","""Uniontown""",0.0,Alabama
"""0178120""","""Uriah""",0.0,Alabama
"""0178204""","""Valley""",0.0,Alabama
"""0178232""","""Valley Grande""",0.0,Alabama
"""0177616""","""Union""",0.0,Alabama
"""0178240""","""Valley Head""",0.0,Alabama
"""0176824""","""Triana""",0.0,Alabama
"""0176632""","""Toxey""",0.0,Alabama
"""0174424""","""Sylvan Springs""",0.0,Alabama
"""0174592""","""Talladega""",0.0,Alabama
"""0174616""","""Talladega Springs""",0.0,Alabama
"""0174688""","""Tallassee""",0.0,Alabama
"""0174976""","""Tarrant""",0.0,Alabama
"""0175096""","""Taylor""",0.0,Alabama
"""0176680""","""Trafford""",0.0,Alabama
"""0175768""","""Theodore""",0.0,Alabama
"""0175960""","""Thomasville""",0.0,Alabama
"""0176080""","""Thorsby""",0.0,Alabama
"""0176200""","""Tibbie""",0.0,Alabama
"""0176208""","""Tidmore Bend""",1.1,Alabama
"""0176320""","""Tillmans Corner""",0.1,Alabama
"""0176584""","""Town Creek""",0.0,Alabama
"""0175936""","""Thomaston""",0.0,Alabama
"""0178264""","""Vance""",0.0,Alabama
"""0178312""","""Vandiver""",0.0,Alabama
"""0178480""","""Vernon""",0.0,Alabama
"""0181528""","""West Point""",0.0,Alabama
"""0181720""","""Wetumpka""",0.0,Alabama
"""0181744""","""Whatley""",0.2,Alabama
"""0181912""","""White Hall""",0.0,Alabama
"""0182104""","""White Plains""",0.0,Alabama
"""0182176""","""Whitesboro""",0.0,Alabama
"""0181504""","""Westover""",0.0,Alabama
"""0182848""","""Wilsonville""",0.0,Alabama
"""0182992""","""Winfield""",0.0,Alabama
"""0183400""","""Woodland""",0.0,Alabama
"""0183640""","""Woodstock""",0.0,Alabama
"""0183664""","""Woodville""",0.0,Alabama
"""0183976""","""Yellow Bluff""",0.3,Alabama
"""0184096""","""York""",0.0,Alabama
"""0182872""","""Wilton""",0.0,Alabama
"""0181336""","""West Jefferson""",0.0,Alabama
"""0181084""","""West End-Cobb Town""",0.2,Alabama
"""0180928""","""West Blocton""",0.0,Alabama
"""0178552""","""Vestavia Hills""",0.0,Alabama
"""0178984""","""Vina""",0.0,Alabama
"""0179008""","""Vincent""",0.0,Alabama
"""0179032""","""Vinegar Bend""",0.0,Alabama
"""0179272""","""Vredenburgh""",0.0,Alabama
"""0179344""","""Wadley""",0.0,Alabama
"""0179488""","""Waldo""",0.0,Alabama
"""0179728""","""Walnut Grove""",0.0,Alabama
"""0179944""","""Warrior""",0.0,Alabama
"""0180064""","""Waterloo""",0.0,Alabama
"""0180256""","""Waverly""",0.0,Alabama
"""0180352""","""Weaver""",1.0,Alabama
"""0180376""","""Webb""",0.0,Alabama
"""0180496""","""Wedowee""",0.0,Alabama
"""0180736""","""Weogufka""",0.0,Alabama
"""0174400""","""Sylvania""",0.0,Alabama
"""0174352""","""Sylacauga""",0.0,Alabama
"""0174304""","""Sweet Water""",0.0,Alabama
"""0174160""","""Susan Moore""",0.0,Alabama
"""0165472""","""Rockford""",0.0,Alabama
"""0165592""","""Rock Mills""",0.0,Alabama
"""0165784""","""Rockville""",0.0,Alabama
"""0166216""","""Rogersville""",0.0,Alabama
"""0166408""","""Rosa""",0.0,Alabama
"""0167056""","""Russellville""",0.0,Alabama
"""0165412""","""Rock Creek""",0.0,Alabama
"""0167176""","""Rutledge""",0.0,Alabama
"""0167608""","""Saks""",0.5,Alabama
"""0167800""","""Samson""",0.0,Alabama
"""0167920""","""Sand Rock""",0.0,Alabama
"""0168016""","""Sanford""",0.0,Alabama
"""0168160""","""Saraland""",0.1,Alabama
"""0168280""","""Sardis City""",0.0,Alabama
"""0167536""","""St. Florian""",0.0,Alabama
"""0165208""","""Robertsdale""",0.6,Alabama
"""0165040""","""Roanoke""",0.0,Alabama
"""0165016""","""Riverview""",0.0,Alabama
"""0163336""","""Rainsville""",0.0,Alabama
"""0163408""","""Ranburne""",0.0,Alabama
"""0163495""","""Ray""",0.0,Alabama
"""0163576""","""Red Bay""",0.0,Alabama
"""0163730""","""Redland""",0.0,Alabama
"""0163768""","""Red Level""",0.0,Alabama
"""0163912""","""Redstone Arsenal""",1.2,Alabama
"""0163984""","""Reece City""",0.0,Alabama
"""0164040""","""Reeltown""",0.0,Alabama
"""0164104""","""Reform""",0.0,Alabama
"""0164152""","""Rehobeth""",0.0,Alabama
"""0164368""","""Repton""",0.0,Alabama
"""0164656""","""Ridgeville""",0.0,Alabama
"""0164776""","""River Falls""",0.0,Alabama
"""0164920""","""Riverside""",0.0,Alabama
"""0168352""","""Satsuma""",0.0,Alabama
"""0140888""","""Lakeview""",0.0,Alabama
"""0168736""","""Scottsboro""",0.0,Alabama
"""0169120""","""Selma""",0.2,Alabama
"""0171976""","""Spanish Fort""",0.6,Alabama
"""0172408""","""Spring Garden""",0.0,Alabama
"""0172600""","""Springville""",0.0,Alabama
"""0172672""","""Spruce Pine""",0.0,Alabama
"""0172720""","""Standing Rock""",0.0,Alabama
"""0172816""","""Stapleton""",0.6,Alabama
"""0171900""","""South Vinemont""",0.0,Alabama
"""0172888""","""Steele""",0.0,Alabama
"""0173080""","""Stevenson""",0.0,Alabama
"""0173152""","""Stewartville""",0.0,Alabama
"""0173272""","""Stockton""",0.0,Alabama
"""0173728""","""Sulligent""",0.0,Alabama
"""0173848""","""Sumiton""",0.0,Alabama
"""0173872""","""Summerdale""",0.5,Alabama
"""0173056""","""Sterrett""",0.0,Alabama
"""0171832""","""Southside""",0.0,Alabama
"""0171496""","""Somerville""",0.0,Alabama
"""0171280""","""Snead""",0.0,Alabama
"""0169180""","""Selmont-West Selmont""",0.0,Alabama
"""0169240""","""Semmes""",0.0,Alabama
"""0169648""","""Sheffield""",0.0,Alabama
"""0169672""","""Shelby""",0.0,Alabama
"""0169840""","""Shiloh""",0.0,Alabama
"""0169978""","""Shoal Creek""",0.0,Alabama
"""0170128""","""Shorter""",0.0,Alabama
"""0170416""","""Silas""",0.0,Alabama
"""0170536""","""Silverhill""",0.5,Alabama
"""0170632""","""Sims Chapel""",0.0,Alabama
"""0170704""","""Sipsey""",0.0,Alabama
"""0170896""","""Skyline""",0.0,Alabama
"""0171040""","""Slocomb""",0.0,Alabama
"""0171190""","""Smiths Station""",0.0,Alabama
"""0171201""","""Smoke Rise""",0.0,Alabama
"""0169000""","""Section""",0.0,Alabama
"""0140672""","""La Fayette""",0.0,Alabama
"""0167584""","""St. Stephens""",0.0,Alabama
"""0140096""","""Kinston""",0.0,Alabama
"""0114392""","""Chickasaw""",0.9,Alabama
"""0114464""","""Childersburg""",0.0,Alabama
"""0114728""","""Choccolocco""",0.0,Alabama
"""0114968""","""Chunchula""",0.0,Alabama
"""0115064""","""Citronelle""",0.0,Alabama
"""0115136""","""Clanton""",0.0,Alabama
"""0114152""","""Cherokee""",0.0,Alabama
"""0115256""","""Clay""",0.0,Alabama
"""0115376""","""Clayton""",0.0,Alabama
"""0115472""","""Cleveland""",0.0,Alabama
"""0115640""","""Clio""",0.0,Alabama
"""0116000""","""Coaling""",0.0,Alabama
"""0116080""","""Coats Bend""",0.0,Alabama
"""0116240""","""Coffee Springs""",0.0,Alabama
"""0115304""","""Clayhatchee""",0.0,Alabama
"""0116264""","""Coffeeville""",0.0,Alabama
"""0114104""","""Chelsea""",0.0,Alabama
"""0113672""","""Centreville""",0.4,Alabama
"""0111488""","""Calvert""",0.2,Alabama
"""0111512""","""Camden""",0.3,Alabama
"""0111680""","""Camp Hill""",0.0,Alabama
"""0112016""","""Carbon Hill""",0.0,Alabama
"""0112040""","""Cardiff""",0.0,Alabama
"""0112070""","""Carlisle-Rockledge""",0.0,Alabama
"""0114008""","""Chatom""",0.0,Alabama
"""0112112""","""Carlton""",0.0,Alabama
"""0112304""","""Carrollton""",0.0,Alabama
"""0112496""","""Castleberry""",0.0,Alabama
"""0112544""","""Catherine""",0.0,Alabama
"""0112760""","""Cedar Bluff""",0.0,Alabama
"""0113264""","""Center Point""",0.0,Alabama
"""0113648""","""Centre""",0.0,Alabama
"""0112160""","""Carolina""",0.0,Alabama
"""0116312""","""Coker""",0.0,Alabama
"""0116600""","""Collinsville""",0.0,Alabama
"""0116684""","""Colony""",0.0,Alabama
"""0119744""","""Dauphin Island""",0.0,Alabama
"""0119816""","""Daviston""",0.0,Alabama
"""0119912""","""Dayton""",0.0,Alabama
"""0120008""","""Deatsville""",0.0,Alabama
"""0120104""","""Decatur""",0.0,Alabama
"""0120152""","""Deer Park""",0.0,Alabama
"""0119648""","""Daphne""",0.4,Alabama
"""0120272""","""Delta""",0.0,Alabama
"""0120392""","""Detroit""",0.0,Alabama
"""0120955""","""Dodge City""",0.0,Alabama
"""0121136""","""Dora""",0.0,Alabama
"""0121184""","""Dothan""",0.0,Alabama
"""0121280""","""Double Springs""",0.0,Alabama
"""0121328""","""Douglas""",0.0,Alabama
"""0120296""","""Demopolis""",0.0,Alabama
"""0119360""","""Daleville""",0.0,Alabama
"""0119336""","""Dadeville""",0.0,Alabama
"""0119216""","""Cusseta""",0.0,Alabama
"""0116744""","""Columbia""",0.0,Alabama
"""0116768""","""Columbiana""",0.0,Alabama
"""0116936""","""Concord""",0.0,Alabama
"""0117176""","""Coosada""",0.0,Alabama
"""0117368""","""Cordova""",0.0,Alabama
"""0117704""","""Cottondale""",0.6,Alabama
"""0117824""","""Cottonwood""",0.0,Alabama
"""0117968""","""County Line""",0.0,Alabama
"""0118040""","""Courtland""",0.0,Alabama
"""0118088""","""Cowarts""",0.0,Alabama
"""0118304""","""Creola""",0.8,Alabama
"""0118856""","""Crossville""",0.0,Alabama
"""0118952""","""Cuba""",0.0,Alabama
"""0118976""","""Cullman""",0.0,Alabama
"""0119024""","""Cullomburg""",0.0,Alabama
"""0111416""","""Calera""",0.0,Alabama
"""0111032""","""Butler""",0.0,Alabama
"""0110456""","""Bucks""",0.0,Alabama
"""0110240""","""Brundidge""",0.0,Alabama
"""0102428""","""Ariton""",0.0,Alabama
"""0102500""","""Arley""",0.0,Alabama
"""0102836""","""Ashford""",0.0,Alabama
"""0102860""","""Ashland""",0.0,Alabama
"""0102908""","""Ashville""",0.0,Alabama
"""0102956""","""Athens""",0.0,Alabama
"""0102320""","""Argo""",0.0,Alabama
"""0103004""","""Atmore""",0.0,Alabama
"""0103076""","""Auburn""",0.0,Alabama
"""0103220""","""Autaugaville""",0.0,Alabama
"""0103364""","""Avon""",0.0,Alabama
"""0103508""","""Axis""",0.4,Alabama
"""0103556""","""Babbie""",0.0,Alabama
"""0103676""","""Baileyton""",0.0,Alabama
"""0103028""","""Attalla""",0.2,Alabama
"""0102260""","""Ardmore""",0.0,Alabama
"""0102116""","""Arab""",0.0,Alabama
"""0101852""","""Anniston""",1.8,Alabama
"""0140648""","""Ladonia""",0.0,Alabama
"""0100100""","""Abanda""",0.0,Alabama
"""0100124""","""Abbeville""",0.0,Alabama
"""0100460""","""Adamsville""",0.0,Alabama
"""0100484""","""Addison""",0.0,Alabama
"""0100676""","""Akron""",0.0,Alabama
"""0100820""","""Alabaster""",0.0,Alabama
"""0100988""","""Albertville""",0.0,Alabama
"""0101132""","""Alexander City""",0.0,Alabama
"""0101180""","""Alexandria""",0.0,Alabama
"""0101228""","""Aliceville""",0.0,Alabama
"""0101396""","""Allgood""",0.0,Alabama
"""0101660""","""Altoona""",0.0,Alabama
"""0101708""","""Andalusia""",0.0,Alabama
"""0101756""","""Anderson""",0.0,Alabama
"""0103724""","""Bakerhill""",0.0,Alabama
"""0121448""","""Dozier""",0.0,Alabama
"""0103820""","""Ballplay""",0.0,Alabama
"""0104660""","""Bay Minette""",0.7,Alabama
"""0108248""","""Bon Air""",0.0,Alabama
"""0108272""","""Bon Secour""",0.0,Alabama
"""0108680""","""Boykin""",0.0,Alabama
"""0109064""","""Brantleyville""",0.0,Alabama
"""0109136""","""Brent""",0.2,Alabama
"""0109208""","""Brewton""",0.0,Alabama
"""0108104""","""Boligee""",0.0,Alabama
"""0109328""","""Bridgeport""",0.0,Alabama
"""0109424""","""Brilliant""",0.0,Alabama
"""0109457""","""Bristow Cove""",0.0,Alabama
"""0109500""","""Brook Highland""",0.0,Alabama
"""0109736""","""Brookside""",0.0,Alabama
"""0109808""","""Brookwood""",0.0,Alabama
"""0109880""","""Broomtown""",0.0,Alabama
"""0109400""","""Brighton""",0.0,Alabama
"""0107912""","""Boaz""",0.0,Alabama
"""0107672""","""Blue Springs""",0.0,Alabama
"""0107588""","""Blue Ridge""",0.0,Alabama
"""0104684""","""Bayou La Batre""",0.0,Alabama
"""0104852""","""Bear Creek""",0.0,Alabama
"""0104900""","""Beatrice""",0.0,Alabama
"""0104948""","""Beaverton""",0.0,Alabama
"""0105140""","""Belgreen""",0.0,Alabama
"""0105164""","""Belk""",0.0,Alabama
"""0105188""","""Bellamy""",0.0,Alabama
"""0105212""","""Belle Fontaine""",0.0,Alabama
"""0105692""","""Benton""",0.0,Alabama
"""0105932""","""Berry""",0.0,Alabama
"""0105980""","""Bessemer""",0.3,Alabama
"""0106460""","""Billingsley""",0.0,Alabama
"""0107000""","""Birmingham""",0.2,Alabama
"""0107120""","""Black""",0.0,Alabama
"""0107456""","""Blountsville""",0.0,Alabama
"""0103940""","""Banks""",0.0,Alabama
"""0121890""","""Dunnavant""",0.0,Alabama
"""0109016""","""Brantley""",0.0,Alabama
"""0122216""","""East Brewton""",0.0,Alabama
"""0133256""","""Harpersville""",0.0,Alabama
"""0133424""","""Hartford""",0.0,Alabama
"""0133448""","""Hartselle""",0.0,Alabama
"""0133472""","""Harvest""",0.0,Alabama
"""0133544""","""Hatton""",0.0,Alabama
"""0133640""","""Hayden""",0.0,Alabama
"""0132968""","""Hanceville""",0.0,Alabama
"""0133712""","""Hayneville""",0.0,Alabama
"""0133856""","""Headland""",0.0,Alabama
"""0133904""","""Heath""",0.0,Alabama
"""0133976""","""Heflin""",0.0,Alabama
"""0134024""","""Helena""",0.0,Alabama
"""0134096""","""Henagar""",0.0,Alabama
"""0134480""","""Highland Lake""",0.0,Alabama
"""0133808""","""Hazel Green""",0.0,Alabama
"""0132896""","""Hammondville""",0.0,Alabama
"""0132848""","""Hamilton""",0.0,Alabama
"""0132704""","""Haleyville""",0.0,Alabama
"""0131348""","""Grayson Valley""",0.0,Alabama
"""0131384""","""Graysville""",0.0,Alabama
"""0131720""","""Greensboro""",0.0,Alabama
"""0131912""","""Greenville""",0.0,Alabama
"""0132056""","""Grimes""",0.0,Alabama
"""0132080""","""Grove Hill""",0.2,Alabama
"""0132224""","""Guin""",0.0,Alabama
"""0132248""","""Gulfcrest""",0.0,Alabama
"""0132272""","""Gulf Shores""",0.2,Alabama
"""0132416""","""Guntersville""",0.0,Alabama
"""0132440""","""Gurley""",0.0,Alabama
"""0132536""","""Gu-Win""",0.0,Alabama
"""0132560""","""Hackleburg""",0.0,Alabama
"""0132584""","""Hackneyville""",0.0,Alabama
"""0132656""","""Haleburg""",0.0,Alabama
"""0134490""","""Highland Lakes""",0.0,Alabama
"""0131096""","""Grant""",0.0,Alabama
"""0134816""","""Hillsboro""",0.0,Alabama
"""0135130""","""Hobson""",0.0,Alabama
"""0138032""","""Ivalee""",0.0,Alabama
"""0138152""","""Jackson""",0.2,Alabama
"""0138248""","""Jacksons' Gap""",0.0,Alabama
"""0138272""","""Jacksonville""",0.0,Alabama
"""0138416""","""Jasper""",0.0,Alabama
"""0138608""","""Jemison""",0.0,Alabama
"""0137864""","""Irondale""",0.0,Alabama
"""0139064""","""Joppa""",0.0,Alabama
"""0139472""","""Kellyton""",0.0,Alabama
"""0139520""","""Kennedy""",0.0,Alabama
"""0139784""","""Killen""",0.0,Alabama
"""0139856""","""Kimberly""",0.0,Alabama
"""0121952""","""Dutton""",0.0,Alabama
"""0140072""","""Kinsey""",0.0,Alabama
"""0139280""","""Kansas""",0.0,Alabama
"""0137465""","""Indian Springs Village""",0.0,Alabama
"""0137312""","""Ider""",0.0,Alabama
"""0137264""","""Hytop""",0.0,Alabama
"""0135152""","""Hobson City""",1.5,Alabama
"""0135200""","""Hodges""",0.0,Alabama
"""0135512""","""Hollins""",0.0,Alabama
"""0135536""","""Hollis Crossroads""",0.0,Alabama
"""0135560""","""Holly Pond""",0.0,Alabama
"""0135632""","""Hollywood""",0.0,Alabama
"""0135704""","""Holt""",1.6,Alabama
"""0135752""","""Holtville""",0.0,Alabama
"""0135800""","""Homewood""",0.0,Alabama
"""0135896""","""Hoover""",0.0,Alabama
"""0136088""","""Horn Hill""",0.0,Alabama
"""0136448""","""Hueytown""",0.0,Alabama
"""0136592""","""Huguley""",0.0,Alabama
"""0137000""","""Huntsville""",1.8,Alabama
"""0137096""","""Hurtsboro""",0.0,Alabama
"""0134984""","""Hissop""",0.0,Alabama
"""0131024""","""Grand Bay""",0.0,Alabama
"""0135392""","""Hokes Bluff""",0.0,Alabama
"""0130880""","""Goshen""",0.0,Alabama
"""0124808""","""Evergreen""",0.0,Alabama
"""0124880""","""Excel""",0.0,Alabama
"""0125120""","""Fairfield""",0.4,Alabama
"""0125216""","""Fairford""",0.0,Alabama
"""0125240""","""Fairhope""",0.4,Alabama
"""0125384""","""Fairview""",0.0,Alabama
"""0124688""","""Eva""",0.0,Alabama
"""0125648""","""Falkville""",0.0,Alabama
"""0125840""","""Fayette""",0.0,Alabama
"""0125864""","""Fayetteville""",0.0,Alabama
"""0126152""","""Fitzpatrick""",0.0,Alabama
"""0126200""","""Five Points""",0.0,Alabama
"""0126824""","""Flomaton""",0.0,Alabama
"""0126848""","""Florala""",0.0,Alabama
"""0125816""","""Faunsdale""",0.0,Alabama
"""0124664""","""Eutaw""",0.0,Alabama
"""0124568""","""Eufaula""",0.0,Alabama
"""0124472""","""Ethelsville""",0.0,Alabama
"""0122504""","""East Point""",0.0,Alabama
"""0122816""","""Eclectic""",0.0,Alabama
"""0131000""","""Graham""",0.0,Alabama
"""0123032""","""Edgewater""",0.0,Alabama
"""0123176""","""Edwardsville""",0.0,Alabama
"""0123224""","""Egypt""",0.0,Alabama
"""0123296""","""Elba""",0.0,Alabama
"""0123320""","""Elberta""",0.0,Alabama
"""0123344""","""Eldridge""",0.0,Alabama
"""0123488""","""Elkmont""",0.0,Alabama
"""0123656""","""Elmore""",0.0,Alabama
"""0123872""","""Emelle""",0.0,Alabama
"""0123880""","""Emerald Mountain""",0.0,Alabama
"""0124184""","""Enterprise""",0.0,Alabama
"""0124256""","""Epes""",0.0,Alabama
"""0126896""","""Florence""",0.0,Alabama
"""0126992""","""Foley""",0.3,Alabama
"""0124616""","""Eunola""",0.0,Alabama
"""0127376""","""Forkland""",0.0,Alabama
"""0129296""","""Gaylesville""",0.0,Alabama
"""0129392""","""Geiger""",0.0,Alabama
"""0129464""","""Geneva""",0.0,Alabama
"""0129560""","""Georgiana""",0.0,Alabama
"""0129704""","""Gilbertown""",0.0,Alabama
"""0129944""","""Glen Allen""",0.0,Alabama
"""0129992""","""Glencoe""",0.1,Alabama
"""0130160""","""Glenwood""",0.0,Alabama
"""0130448""","""Goldville""",0.0,Alabama
"""0130496""","""Good Hope""",0.0,Alabama
"""0130640""","""Goodwater""",0.0,Alabama
"""0127088""","""Forestdale""",0.0,Alabama
"""0130808""","""Gordonville""",0.0,Alabama
"""0130736""","""Gordo""",0.0,Alabama
"""0130760""","""Gordon""",0.0,Alabama
"""0129056""","""Gardendale""",0.0,Alabama
"""0129032""","""Garden City""",0.0,Alabama
"""0129608""","""Geraldine""",0.0,Alabama
"""0127520""","""Fort Deposit""",0.0,Alabama
"""0128936""","""Gantt""",0.0,Alabama
"""0128024""","""Franklin""",0.0,Alabama
"""0128120""","""Fredonia""",0.0,Alabama
"""0128312""","""Frisco City""",0.0,Alabama
"""0127640""","""Fort Rucker""",0.0,Alabama
"""0128408""","""Fruitdale""",0.0,Alabama
"""0128432""","""Fruithurst""",0.0,Alabama
"""0127616""","""Fort Payne""",0.0,Alabama
"""0128552""","""Fultondale""",0.0,Alabama
"""0128672""","""Fyffe""",0.0,Alabama
"""0128696""","""Gadsden""",1.7,Alabama
"""0128768""","""Gainesville""",0.0,Alabama
"""0128816""","""Gallant""",0.0,Alabama
"""0128504""","""Fulton""",0.0,Alabama
"""0257340""","""Old Harbor""",0.0,Alaska
"""0258330""","""Oscarville""",0.0,Alaska
